points_result,year,round,forename,surname,name_constructor,position_standing,points_standing,wins
0.0,2007,1,Heikki,Kovalainen,Renault,10.0,0.0,0.0
0.0,2007,1,Rubens,Barrichello,Honda,11.0,0.0,0.0
0.0,2007,1,Takuma,Sato,Super Aguri,12.0,0.0,0.0
0.0,2007,1,Mark,Webber,Red Bull,13.0,0.0,0.0
0.0,2007,1,Vitantonio,Liuzzi,Toro Rosso,14.0,0.0,0.0
0.0,2007,1,Jenson,Button,Honda,15.0,0.0,0.0
0.0,2007,1,Anthony,Davidson,Super Aguri,16.0,0.0,0.0
0.0,2007,1,Adrian,Sutil,Spyker,17.0,0.0,0.0
0.0,2007,1,Alexander,Wurz,Williams,0.0,0.0,0.0
0.0,2007,1,David,Coulthard,Red Bull,0.0,0.0,0.0
0.0,2007,1,Robert,Kubica,BMW Sauber,0.0,0.0,0.0
0.0,2007,1,Scott,Speed,Toro Rosso,0.0,0.0,0.0
0.0,2007,1,Christijan,Albers,Spyker,0.0,0.0,0.0
10.0,2007,2,Fernando,Alonso,McLaren,1.0,18.0,1.0
8.0,2007,2,Lewis,Hamilton,McLaren,3.0,14.0,0.0
6.0,2007,2,Kimi,Räikkönen,Ferrari,2.0,16.0,1.0
5.0,2007,2,Nick,Heidfeld,BMW Sauber,4.0,10.0,0.0
4.0,2007,2,Felipe,Massa,Ferrari,6.0,7.0,0.0
3.0,2007,2,Giancarlo,Fisichella,Renault,5.0,7.0,0.0
2.0,2007,2,Jarno,Trulli,Toyota,7.0,2.0,0.0
1.0,2007,2,Heikki,Kovalainen,Renault,9.0,1.0,0.0
0.0,2007,2,Alexander,Wurz,Williams,11.0,0.0,0.0
0.0,2007,2,Mark,Webber,Red Bull,12.0,0.0,0.0
0.0,2007,2,Rubens,Barrichello,Honda,13.0,0.0,0.0
0.0,2007,2,Jenson,Button,Honda,15.0,0.0,0.0
0.0,2007,2,Takuma,Sato,Super Aguri,14.0,0.0,0.0
0.0,2007,2,Scott,Speed,Toro Rosso,17.0,0.0,0.0
0.0,2007,2,Ralf,Schumacher,Toyota,10.0,1.0,0.0
0.0,2007,2,Anthony,Davidson,Super Aguri,18.0,0.0,0.0
0.0,2007,2,Vitantonio,Liuzzi,Toro Rosso,16.0,0.0,0.0
0.0,2007,2,Robert,Kubica,BMW Sauber,20.0,0.0,0.0
0.0,2007,2,Nico,Rosberg,Williams,8.0,2.0,0.0
0.0,2007,2,David,Coulthard,Red Bull,0.0,0.0,0.0
0.0,2007,2,Christijan,Albers,Spyker,0.0,0.0,0.0
0.0,2007,2,Adrian,Sutil,Spyker,19.0,0.0,0.0
10.0,2007,3,Felipe,Massa,Ferrari,4.0,17.0,1.0
8.0,2007,3,Lewis,Hamilton,McLaren,3.0,22.0,0.0
6.0,2007,3,Kimi,Räikkönen,Ferrari,2.0,22.0,1.0
5.0,2007,3,Nick,Heidfeld,BMW Sauber,5.0,15.0,0.0
4.0,2007,3,Fernando,Alonso,McLaren,1.0,22.0,1.0
3.0,2007,3,Robert,Kubica,BMW Sauber,8.0,3.0,0.0
2.0,2007,3,Jarno,Trulli,Toyota,7.0,4.0,0.0
1.0,2007,3,Giancarlo,Fisichella,Renault,6.0,8.0,0.0
0.0,2007,3,Heikki,Kovalainen,Renault,10.0,1.0,0.0
0.0,2007,3,Nico,Rosberg,Williams,9.0,2.0,0.0
0.0,2007,3,Alexander,Wurz,Williams,12.0,0.0,0.0
0.0,2007,3,Ralf,Schumacher,Toyota,11.0,1.0,0.0
0.0,2007,3,Rubens,Barrichello,Honda,14.0,0.0,0.0
0.0,2007,3,Christijan,Albers,Spyker,18.0,0.0,0.0
0.0,2007,3,Adrian,Sutil,Spyker,20.0,0.0,0.0
0.0,2007,3,Anthony,Davidson,Super Aguri,21.0,0.0,0.0
0.0,2007,3,Mark,Webber,Red Bull,13.0,0.0,0.0
0.0,2007,3,David,Coulthard,Red Bull,0.0,0.0,0.0
0.0,2007,3,Takuma,Sato,Super Aguri,15.0,0.0,0.0
0.0,2007,3,Vitantonio,Liuzzi,Toro Rosso,17.0,0.0,0.0
0.0,2007,3,Jenson,Button,Honda,16.0,0.0,0.0
0.0,2007,3,Scott,Speed,Toro Rosso,19.0,0.0,0.0
10.0,2007,4,Felipe,Massa,Ferrari,3.0,27.0,2.0
8.0,2007,4,Lewis,Hamilton,McLaren,1.0,30.0,0.0
6.0,2007,4,Fernando,Alonso,McLaren,2.0,28.0,1.0
5.0,2007,4,Robert,Kubica,BMW Sauber,6.0,8.0,0.0
4.0,2007,4,David,Coulthard,Red Bull,9.0,4.0,0.0
3.0,2007,4,Nico,Rosberg,Williams,8.0,5.0,0.0
2.0,2007,4,Heikki,Kovalainen,Renault,11.0,3.0,0.0
1.0,2007,4,Takuma,Sato,Super Aguri,12.0,1.0,0.0
0.0,2007,4,Giancarlo,Fisichella,Renault,7.0,8.0,0.0
0.0,2007,4,Rubens,Barrichello,Honda,15.0,0.0,0.0
0.0,2007,4,Anthony,Davidson,Super Aguri,17.0,0.0,0.0
0.0,2007,4,Jenson,Button,Honda,18.0,0.0,0.0
0.0,2007,4,Adrian,Sutil,Spyker,19.0,0.0,0.0
0.0,2007,4,Christijan,Albers,Spyker,20.0,0.0,0.0
0.0,2007,4,Nick,Heidfeld,BMW Sauber,5.0,15.0,0.0
0.0,2007,4,Ralf,Schumacher,Toyota,13.0,1.0,0.0
0.0,2007,4,Vitantonio,Liuzzi,Toro Rosso,21.0,0.0,0.0
0.0,2007,4,Scott,Speed,Toro Rosso,22.0,0.0,0.0
0.0,2007,4,Kimi,Räikkönen,Ferrari,4.0,22.0,1.0
0.0,2007,4,Jarno,Trulli,Toyota,10.0,4.0,0.0
0.0,2007,4,Mark,Webber,Red Bull,16.0,0.0,0.0
0.0,2007,4,Alexander,Wurz,Williams,14.0,0.0,0.0
10.0,2007,5,Fernando,Alonso,McLaren,1.0,38.0,2.0
8.0,2007,5,Lewis,Hamilton,McLaren,2.0,38.0,0.0
6.0,2007,5,Felipe,Massa,Ferrari,3.0,33.0,2.0
5.0,2007,5,Giancarlo,Fisichella,Renault,6.0,13.0,0.0
4.0,2007,5,Robert,Kubica,BMW Sauber,7.0,12.0,0.0
3.0,2007,5,Nick,Heidfeld,BMW Sauber,5.0,18.0,0.0
2.0,2007,5,Alexander,Wurz,Williams,12.0,2.0,0.0
1.0,2007,5,Kimi,Räikkönen,Ferrari,4.0,23.0,1.0
0.0,2007,5,Scott,Speed,Toro Rosso,15.0,0.0,0.0
0.0,2007,5,Rubens,Barrichello,Honda,16.0,0.0,0.0
0.0,2007,5,Jenson,Button,Honda,18.0,0.0,0.0
0.0,2007,5,Nico,Rosberg,Williams,8.0,5.0,0.0
0.0,2007,5,Heikki,Kovalainen,Renault,11.0,3.0,0.0
0.0,2007,5,David,Coulthard,Red Bull,9.0,4.0,0.0
0.0,2007,5,Jarno,Trulli,Toyota,10.0,4.0,0.0
0.0,2007,5,Ralf,Schumacher,Toyota,14.0,1.0,0.0
0.0,2007,5,Takuma,Sato,Super Aguri,13.0,1.0,0.0
0.0,2007,5,Anthony,Davidson,Super Aguri,19.0,0.0,0.0
0.0,2007,5,Christijan,Albers,Spyker,21.0,0.0,0.0
0.0,2007,5,Adrian,Sutil,Spyker,20.0,0.0,0.0
0.0,2007,5,Mark,Webber,Red Bull,17.0,0.0,0.0
0.0,2007,5,Vitantonio,Liuzzi,Toro Rosso,22.0,0.0,0.0
10.0,2007,6,Lewis,Hamilton,McLaren,1.0,48.0,1.0
8.0,2007,6,Nick,Heidfeld,BMW Sauber,5.0,26.0,0.0
6.0,2007,6,Alexander,Wurz,Williams,8.0,8.0,0.0
5.0,2007,6,Heikki,Kovalainen,Renault,9.0,8.0,0.0
4.0,2007,6,Kimi,Räikkönen,Ferrari,4.0,27.0,1.0
3.0,2007,6,Takuma,Sato,Super Aguri,12.0,4.0,0.0
2.0,2007,6,Fernando,Alonso,McLaren,2.0,40.0,2.0
1.0,2007,6,Ralf,Schumacher,Toyota,14.0,2.0,0.0
0.0,2007,6,Mark,Webber,Red Bull,15.0,0.0,0.0
0.0,2007,6,Nico,Rosberg,Williams,10.0,5.0,0.0
0.0,2007,6,Anthony,Davidson,Super Aguri,18.0,0.0,0.0
0.0,2007,6,Rubens,Barrichello,Honda,17.0,0.0,0.0
0.0,2007,6,Jarno,Trulli,Toyota,13.0,4.0,0.0
0.0,2007,6,Vitantonio,Liuzzi,Toro Rosso,22.0,0.0,0.0
0.0,2007,6,Christijan,Albers,Spyker,21.0,0.0,0.0
0.0,2007,6,David,Coulthard,Red Bull,11.0,4.0,0.0
0.0,2007,6,Robert,Kubica,BMW Sauber,7.0,12.0,0.0
0.0,2007,6,Adrian,Sutil,Spyker,20.0,0.0,0.0
0.0,2007,6,Scott,Speed,Toro Rosso,16.0,0.0,0.0
0.0,2007,6,Jenson,Button,Honda,19.0,0.0,0.0
0.0,2007,6,Felipe,Massa,Ferrari,3.0,33.0,2.0
0.0,2007,6,Giancarlo,Fisichella,Renault,6.0,13.0,0.0
10.0,2007,7,Lewis,Hamilton,McLaren,1.0,58.0,2.0
8.0,2007,7,Fernando,Alonso,McLaren,2.0,48.0,2.0
6.0,2007,7,Felipe,Massa,Ferrari,3.0,39.0,2.0
5.0,2007,7,Kimi,Räikkönen,Ferrari,4.0,32.0,1.0
4.0,2007,7,Heikki,Kovalainen,Renault,8.0,12.0,0.0
3.0,2007,7,Jarno,Trulli,Toyota,10.0,7.0,0.0
2.0,2007,7,Mark,Webber,Red Bull,14.0,2.0,0.0
1.0,2007,7,Sebastian,Vettel,BMW Sauber,16.0,1.0,0.0
0.0,2007,7,Giancarlo,Fisichella,Renault,6.0,13.0,0.0
0.0,2007,7,Alexander,Wurz,Williams,9.0,8.0,0.0
0.0,2007,7,Anthony,Davidson,Super Aguri,19.0,0.0,0.0
0.0,2007,7,Jenson,Button,Honda,20.0,0.0,0.0
0.0,2007,7,Scott,Speed,Toro Rosso,17.0,0.0,0.0
0.0,2007,7,Adrian,Sutil,Spyker,21.0,0.0,0.0
0.0,2007,7,Christijan,Albers,Spyker,22.0,0.0,0.0
0.0,2007,7,Nico,Rosberg,Williams,11.0,5.0,0.0
0.0,2007,7,Vitantonio,Liuzzi,Toro Rosso,23.0,0.0,0.0
0.0,2007,7,Nick,Heidfeld,BMW Sauber,5.0,26.0,0.0
0.0,2007,7,Takuma,Sato,Super Aguri,13.0,4.0,0.0
0.0,2007,7,David,Coulthard,Red Bull,12.0,4.0,0.0
0.0,2007,7,Rubens,Barrichello,Honda,18.0,0.0,0.0
0.0,2007,7,Ralf,Schumacher,Toyota,15.0,2.0,0.0
10.0,2007,8,Kimi,Räikkönen,Ferrari,4.0,42.0,2.0
8.0,2007,8,Felipe,Massa,Ferrari,3.0,47.0,2.0
6.0,2007,8,Lewis,Hamilton,McLaren,1.0,64.0,2.0
5.0,2007,8,Robert,Kubica,BMW Sauber,6.0,17.0,0.0
4.0,2007,8,Nick,Heidfeld,BMW Sauber,5.0,30.0,0.0
3.0,2007,8,Giancarlo,Fisichella,Renault,7.0,16.0,0.0
2.0,2007,8,Fernando,Alonso,McLaren,2.0,50.0,2.0
1.0,2007,8,Jenson,Button,Honda,16.0,1.0,0.0
0.0,2007,8,Nico,Rosberg,Williams,11.0,5.0,0.0
0.0,2007,8,Ralf,Schumacher,Toyota,15.0,2.0,0.0
0.0,2007,8,Rubens,Barrichello,Honda,19.0,0.0,0.0
0.0,2007,8,Mark,Webber,Red Bull,14.0,2.0,0.0
0.0,2007,8,David,Coulthard,Red Bull,12.0,4.0,0.0
0.0,2007,8,Alexander,Wurz,Williams,9.0,8.0,0.0
0.0,2007,8,Heikki,Kovalainen,Renault,8.0,12.0,0.0
0.0,2007,8,Takuma,Sato,Super Aguri,13.0,4.0,0.0
0.0,2007,8,Adrian,Sutil,Spyker,21.0,0.0,0.0
0.0,2007,8,Scott,Speed,Toro Rosso,18.0,0.0,0.0
0.0,2007,8,Christijan,Albers,Spyker,22.0,0.0,0.0
0.0,2007,8,Anthony,Davidson,Super Aguri,20.0,0.0,0.0
0.0,2007,8,Jarno,Trulli,Toyota,10.0,7.0,0.0
0.0,2007,8,Vitantonio,Liuzzi,Toro Rosso,23.0,0.0,0.0
10.0,2007,9,Kimi,Räikkönen,Ferrari,3.0,52.0,3.0
8.0,2007,9,Fernando,Alonso,McLaren,2.0,58.0,2.0
6.0,2007,9,Lewis,Hamilton,McLaren,1.0,70.0,2.0
5.0,2007,9,Robert,Kubica,BMW Sauber,6.0,22.0,0.0
4.0,2007,9,Felipe,Massa,Ferrari,4.0,51.0,2.0
3.0,2007,9,Nick,Heidfeld,BMW Sauber,5.0,33.0,0.0
2.0,2007,9,Heikki,Kovalainen,Renault,8.0,14.0,0.0
1.0,2007,9,Giancarlo,Fisichella,Renault,7.0,17.0,0.0
0.0,2007,9,Rubens,Barrichello,Honda,18.0,0.0,0.0
0.0,2007,9,Jenson,Button,Honda,16.0,1.0,0.0
0.0,2007,9,David,Coulthard,Red Bull,12.0,4.0,0.0
0.0,2007,9,Nico,Rosberg,Williams,11.0,5.0,0.0
0.0,2007,9,Alexander,Wurz,Williams,9.0,8.0,0.0
0.0,2007,9,Takuma,Sato,Super Aguri,13.0,4.0,0.0
0.0,2007,9,Christijan,Albers,Spyker,22.0,0.0,0.0
0.0,2007,9,Vitantonio,Liuzzi,Toro Rosso,23.0,0.0,0.0
0.0,2007,9,Jarno,Trulli,Toyota,10.0,7.0,0.0
0.0,2007,9,Anthony,Davidson,Super Aguri,20.0,0.0,0.0
0.0,2007,9,Scott,Speed,Toro Rosso,19.0,0.0,0.0
0.0,2007,9,Ralf,Schumacher,Toyota,15.0,2.0,0.0
0.0,2007,9,Adrian,Sutil,Spyker,21.0,0.0,0.0
0.0,2007,9,Mark,Webber,Red Bull,14.0,2.0,0.0
10.0,2007,10,Fernando,Alonso,McLaren,2.0,68.0,3.0
8.0,2007,10,Felipe,Massa,Ferrari,3.0,59.0,2.0
6.0,2007,10,Mark,Webber,Red Bull,10.0,8.0,0.0
5.0,2007,10,Alexander,Wurz,Williams,9.0,13.0,0.0
4.0,2007,10,David,Coulthard,Red Bull,11.0,8.0,0.0
3.0,2007,10,Nick,Heidfeld,BMW Sauber,5.0,36.0,0.0
2.0,2007,10,Robert,Kubica,BMW Sauber,6.0,24.0,0.0
1.0,2007,10,Heikki,Kovalainen,Renault,8.0,15.0,0.0
0.0,2007,10,Lewis,Hamilton,McLaren,1.0,70.0,2.0
0.0,2007,10,Giancarlo,Fisichella,Renault,7.0,17.0,0.0
0.0,2007,10,Rubens,Barrichello,Honda,18.0,0.0,0.0
0.0,2007,10,Anthony,Davidson,Super Aguri,20.0,0.0,0.0
0.0,2007,10,Jarno,Trulli,Toyota,12.0,7.0,0.0
0.0,2007,10,Kimi,Räikkönen,Ferrari,4.0,52.0,3.0
0.0,2007,10,Takuma,Sato,Super Aguri,14.0,4.0,0.0
0.0,2007,10,Ralf,Schumacher,Toyota,15.0,2.0,0.0
0.0,2007,10,Markus,Winkelhock,Spyker,0.0,0.0,0.0
0.0,2007,10,Jenson,Button,Honda,16.0,1.0,0.0
0.0,2007,10,Adrian,Sutil,Spyker,21.0,0.0,0.0
0.0,2007,10,Nico,Rosberg,Williams,13.0,5.0,0.0
0.0,2007,10,Scott,Speed,Toro Rosso,19.0,0.0,0.0
0.0,2007,10,Vitantonio,Liuzzi,Toro Rosso,23.0,0.0,0.0
10.0,2007,11,Lewis,Hamilton,McLaren,1.0,80.0,3.0
8.0,2007,11,Kimi,Räikkönen,Ferrari,3.0,60.0,3.0
6.0,2007,11,Nick,Heidfeld,BMW Sauber,5.0,42.0,0.0
5.0,2007,11,Fernando,Alonso,McLaren,2.0,73.0,3.0
4.0,2007,11,Robert,Kubica,BMW Sauber,6.0,28.0,0.0
3.0,2007,11,Ralf,Schumacher,Toyota,14.0,5.0,0.0
2.0,2007,11,Nico,Rosberg,Williams,12.0,7.0,0.0
1.0,2007,11,Heikki,Kovalainen,Renault,8.0,16.0,0.0
0.0,2007,11,Mark,Webber,Red Bull,10.0,8.0,0.0
0.0,2007,11,Jarno,Trulli,Toyota,13.0,7.0,0.0
0.0,2007,11,David,Coulthard,Red Bull,11.0,8.0,0.0
0.0,2007,11,Giancarlo,Fisichella,Renault,7.0,17.0,0.0
0.0,2007,11,Felipe,Massa,Ferrari,4.0,59.0,2.0
0.0,2007,11,Alexander,Wurz,Williams,9.0,13.0,0.0
0.0,2007,11,Takuma,Sato,Super Aguri,15.0,4.0,0.0
0.0,2007,11,Sebastian,Vettel,Toro Rosso,17.0,1.0,0.0
0.0,2007,11,Adrian,Sutil,Spyker,21.0,0.0,0.0
0.0,2007,11,Rubens,Barrichello,Honda,18.0,0.0,0.0
0.0,2007,11,Vitantonio,Liuzzi,Toro Rosso,23.0,0.0,0.0
0.0,2007,11,Anthony,Davidson,Super Aguri,20.0,0.0,0.0
0.0,2007,11,Jenson,Button,Honda,16.0,1.0,0.0
0.0,2007,11,Sakon,Yamamoto,Spyker,0.0,0.0,0.0
10.0,2007,12,Felipe,Massa,Ferrari,3.0,69.0,3.0
8.0,2007,12,Kimi,Räikkönen,Ferrari,4.0,68.0,3.0
6.0,2007,12,Fernando,Alonso,McLaren,2.0,79.0,3.0
5.0,2007,12,Nick,Heidfeld,BMW Sauber,5.0,47.0,0.0
4.0,2007,12,Lewis,Hamilton,McLaren,1.0,84.0,3.0
3.0,2007,12,Heikki,Kovalainen,Renault,7.0,19.0,0.0
2.0,2007,12,Nico,Rosberg,Williams,10.0,9.0,0.0
1.0,2007,12,Robert,Kubica,BMW Sauber,6.0,29.0,0.0
0.0,2007,12,Giancarlo,Fisichella,Renault,8.0,17.0,0.0
0.0,2007,12,David,Coulthard,Red Bull,12.0,8.0,0.0
0.0,2007,12,Alexander,Wurz,Williams,9.0,13.0,0.0
0.0,2007,12,Ralf,Schumacher,Toyota,14.0,5.0,0.0
0.0,2007,12,Jenson,Button,Honda,16.0,1.0,0.0
0.0,2007,12,Anthony,Davidson,Super Aguri,20.0,0.0,0.0
0.0,2007,12,Vitantonio,Liuzzi,Toro Rosso,23.0,0.0,0.0
0.0,2007,12,Jarno,Trulli,Toyota,13.0,7.0,0.0
0.0,2007,12,Rubens,Barrichello,Honda,18.0,0.0,0.0
0.0,2007,12,Takuma,Sato,Super Aguri,15.0,4.0,0.0
0.0,2007,12,Sebastian,Vettel,Toro Rosso,17.0,1.0,0.0
0.0,2007,12,Sakon,Yamamoto,Spyker,24.0,0.0,0.0
0.0,2007,12,Adrian,Sutil,Spyker,21.0,0.0,0.0
0.0,2007,12,Mark,Webber,Red Bull,11.0,8.0,0.0
10.0,2007,13,Fernando,Alonso,McLaren,2.0,89.0,4.0
8.0,2007,13,Lewis,Hamilton,McLaren,1.0,92.0,3.0
6.0,2007,13,Kimi,Räikkönen,Ferrari,3.0,74.0,3.0
5.0,2007,13,Nick,Heidfeld,BMW Sauber,5.0,52.0,0.0
4.0,2007,13,Robert,Kubica,BMW Sauber,6.0,33.0,0.0
3.0,2007,13,Nico,Rosberg,Williams,10.0,12.0,0.0
2.0,2007,13,Heikki,Kovalainen,Renault,7.0,21.0,0.0
1.0,2007,13,Jenson,Button,Honda,16.0,2.0,0.0
0.0,2007,13,Mark,Webber,Red Bull,11.0,8.0,0.0
0.0,2007,13,Rubens,Barrichello,Honda,18.0,0.0,0.0
0.0,2007,13,Jarno,Trulli,Toyota,13.0,7.0,0.0
0.0,2007,13,Giancarlo,Fisichella,Renault,8.0,17.0,0.0
0.0,2007,13,Alexander,Wurz,Williams,9.0,13.0,0.0
0.0,2007,13,Anthony,Davidson,Super Aguri,20.0,0.0,0.0
0.0,2007,13,Ralf,Schumacher,Toyota,14.0,5.0,0.0
0.0,2007,13,Takuma,Sato,Super Aguri,15.0,4.0,0.0
0.0,2007,13,Vitantonio,Liuzzi,Toro Rosso,23.0,0.0,0.0
0.0,2007,13,Sebastian,Vettel,Toro Rosso,17.0,1.0,0.0
0.0,2007,13,Adrian,Sutil,Spyker,21.0,0.0,0.0
0.0,2007,13,Sakon,Yamamoto,Spyker,24.0,0.0,0.0
0.0,2007,13,Felipe,Massa,Ferrari,4.0,69.0,3.0
0.0,2007,13,David,Coulthard,Red Bull,12.0,8.0,0.0
10.0,2007,14,Kimi,Räikkönen,Ferrari,3.0,84.0,4.0
8.0,2007,14,Felipe,Massa,Ferrari,4.0,77.0,3.0
6.0,2007,14,Fernando,Alonso,McLaren,2.0,95.0,4.0
5.0,2007,14,Lewis,Hamilton,McLaren,1.0,97.0,3.0
4.0,2007,14,Nick,Heidfeld,BMW Sauber,5.0,56.0,0.0
3.0,2007,14,Nico,Rosberg,Williams,9.0,15.0,0.0
2.0,2007,14,Mark,Webber,Red Bull,11.0,10.0,0.0
1.0,2007,14,Heikki,Kovalainen,Renault,7.0,22.0,0.0
0.0,2007,14,Robert,Kubica,BMW Sauber,6.0,33.0,0.0
0.0,2007,14,Ralf,Schumacher,Toyota,14.0,5.0,0.0
0.0,2007,14,Jarno,Trulli,Toyota,13.0,7.0,0.0
0.0,2007,14,Vitantonio,Liuzzi,Toro Rosso,21.0,0.0,0.0
0.0,2007,14,Rubens,Barrichello,Honda,18.0,0.0,0.0
0.0,2007,14,Adrian,Sutil,Spyker,22.0,0.0,0.0
0.0,2007,14,Takuma,Sato,Super Aguri,15.0,4.0,0.0
0.0,2007,14,Anthony,Davidson,Super Aguri,20.0,0.0,0.0
0.0,2007,14,Sakon,Yamamoto,Spyker,24.0,0.0,0.0
0.0,2007,14,Jenson,Button,Honda,16.0,2.0,0.0
0.0,2007,14,Alexander,Wurz,Williams,10.0,13.0,0.0
0.0,2007,14,David,Coulthard,Red Bull,12.0,8.0,0.0
0.0,2007,14,Sebastian,Vettel,Toro Rosso,17.0,1.0,0.0
0.0,2007,14,Giancarlo,Fisichella,Renault,8.0,17.0,0.0
10.0,2007,15,Lewis,Hamilton,McLaren,1.0,107.0,4.0
8.0,2007,15,Heikki,Kovalainen,Renault,7.0,30.0,0.0
6.0,2007,15,Kimi,Räikkönen,Ferrari,3.0,90.0,4.0
5.0,2007,15,David,Coulthard,Red Bull,11.0,13.0,0.0
4.0,2007,15,Giancarlo,Fisichella,Renault,8.0,21.0,0.0
3.0,2007,15,Felipe,Massa,Ferrari,4.0,80.0,3.0
2.0,2007,15,Robert,Kubica,BMW Sauber,6.0,35.0,0.0
1.0,2007,15,Adrian,Sutil,Spyker,17.0,1.0,0.0
0.0,2007,15,Vitantonio,Liuzzi,Toro Rosso,20.0,0.0,0.0
0.0,2007,15,Rubens,Barrichello,Honda,19.0,0.0,0.0
0.0,2007,15,Jenson,Button,Honda,16.0,2.0,0.0
0.0,2007,15,Sakon,Yamamoto,Spyker,23.0,0.0,0.0
0.0,2007,15,Jarno,Trulli,Toyota,13.0,7.0,0.0
0.0,2007,15,Nick,Heidfeld,BMW Sauber,5.0,56.0,0.0
0.0,2007,15,Takuma,Sato,Super Aguri,15.0,4.0,0.0
0.0,2007,15,Ralf,Schumacher,Toyota,14.0,5.0,0.0
0.0,2007,15,Anthony,Davidson,Super Aguri,22.0,0.0,0.0
0.0,2007,15,Nico,Rosberg,Williams,9.0,15.0,0.0
0.0,2007,15,Sebastian,Vettel,Toro Rosso,18.0,1.0,0.0
0.0,2007,15,Mark,Webber,Red Bull,12.0,10.0,0.0
0.0,2007,15,Fernando,Alonso,McLaren,2.0,95.0,4.0
0.0,2007,15,Alexander,Wurz,Williams,10.0,13.0,0.0
10.0,2007,16,Kimi,Räikkönen,Ferrari,3.0,100.0,5.0
8.0,2007,16,Fernando,Alonso,McLaren,2.0,103.0,4.0
6.0,2007,16,Felipe,Massa,Ferrari,4.0,86.0,3.0
5.0,2007,16,Sebastian,Vettel,Toro Rosso,14.0,6.0,0.0
4.0,2007,16,Jenson,Button,Honda,15.0,6.0,0.0
3.0,2007,16,Vitantonio,Liuzzi,Toro Rosso,18.0,3.0,0.0
2.0,2007,16,Nick,Heidfeld,BMW Sauber,5.0,58.0,0.0
1.0,2007,16,David,Coulthard,Red Bull,10.0,14.0,0.0
0.0,2007,16,Heikki,Kovalainen,Renault,7.0,30.0,0.0
0.0,2007,16,Mark,Webber,Red Bull,12.0,10.0,0.0
0.0,2007,16,Giancarlo,Fisichella,Renault,8.0,21.0,0.0
0.0,2007,16,Alexander,Wurz,Williams,11.0,13.0,0.0
0.0,2007,16,Jarno,Trulli,Toyota,13.0,7.0,0.0
0.0,2007,16,Takuma,Sato,Super Aguri,17.0,4.0,0.0
0.0,2007,16,Rubens,Barrichello,Honda,20.0,0.0,0.0
0.0,2007,16,Nico,Rosberg,Williams,9.0,15.0,0.0
0.0,2007,16,Sakon,Yamamoto,Spyker,23.0,0.0,0.0
0.0,2007,16,Robert,Kubica,BMW Sauber,6.0,35.0,0.0
0.0,2007,16,Lewis,Hamilton,McLaren,1.0,107.0,4.0
0.0,2007,16,Ralf,Schumacher,Toyota,16.0,5.0,0.0
0.0,2007,16,Adrian,Sutil,Spyker,19.0,1.0,0.0
0.0,2007,16,Anthony,Davidson,Super Aguri,22.0,0.0,0.0
10.0,2007,17,Kimi,Räikkönen,Ferrari,1.0,110.0,6.0
8.0,2007,17,Felipe,Massa,Ferrari,4.0,94.0,3.0
6.0,2007,17,Fernando,Alonso,McLaren,3.0,109.0,4.0
5.0,2007,17,Nico,Rosberg,Williams,9.0,20.0,0.0
4.0,2007,17,Robert,Kubica,BMW Sauber,6.0,39.0,0.0
3.0,2007,17,Nick,Heidfeld,BMW Sauber,5.0,61.0,0.0
2.0,2007,17,Lewis,Hamilton,McLaren,2.0,109.0,4.0
1.0,2007,17,Jarno,Trulli,Toyota,13.0,8.0,0.0
0.0,2007,17,David,Coulthard,Red Bull,10.0,14.0,0.0
0.0,2007,17,Kazuki,Nakajima,Williams,22.0,0.0,0.0
0.0,2007,17,Ralf,Schumacher,Toyota,16.0,5.0,0.0
0.0,2007,17,Takuma,Sato,Super Aguri,17.0,4.0,0.0
0.0,2007,17,Vitantonio,Liuzzi,Toro Rosso,18.0,3.0,0.0
0.0,2007,17,Anthony,Davidson,Super Aguri,23.0,0.0,0.0
0.0,2007,17,Adrian,Sutil,Spyker,19.0,1.0,0.0
0.0,2007,17,Rubens,Barrichello,Honda,20.0,0.0,0.0
0.0,2007,17,Heikki,Kovalainen,Renault,7.0,30.0,0.0
0.0,2007,17,Sebastian,Vettel,Toro Rosso,14.0,6.0,0.0
0.0,2007,17,Jenson,Button,Honda,15.0,6.0,0.0
0.0,2007,17,Mark,Webber,Red Bull,12.0,10.0,0.0
0.0,2007,17,Sakon,Yamamoto,Spyker,24.0,0.0,0.0
0.0,2007,17,Giancarlo,Fisichella,Renault,8.0,21.0,0.0
10.0,2006,1,Fernando,Alonso,Renault,1.0,10.0,1.0
8.0,2006,1,Michael,Schumacher,Ferrari,2.0,8.0,0.0
6.0,2006,1,Kimi,Räikkönen,McLaren,3.0,6.0,0.0
5.0,2006,1,Jenson,Button,Honda,4.0,5.0,0.0
4.0,2006,1,Juan,Pablo Montoya,McLaren,5.0,4.0,0.0
3.0,2006,1,Mark,Webber,Williams,6.0,3.0,0.0
2.0,2006,1,Nico,Rosberg,Williams,7.0,2.0,0.0
1.0,2006,1,Christian,Klien,Red Bull,8.0,1.0,0.0
0.0,2006,1,Felipe,Massa,Ferrari,9.0,0.0,0.0
0.0,2006,1,David,Coulthard,Red Bull,10.0,0.0,0.0
0.0,2006,1,Vitantonio,Liuzzi,Toro Rosso,11.0,0.0,0.0
0.0,2006,1,Nick,Heidfeld,BMW Sauber,12.0,0.0,0.0
0.0,2006,1,Scott,Speed,Toro Rosso,13.0,0.0,0.0
